Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,ScanRecord,1654442215.839349,310,0,1
3,ScanRecord,1654442215.839663,216,0,1
4,UpdateRecord,1654442215.839883,305,0,1
1,ReadRecord,1654442215.840192,246,0,1
1,ReadRecord,1654442215.840441,189,0,1
2,InsertRecord,1654442215.840633,5655,0,1
1,ReadRecord,1654442215.846295,312,0,1
6,ReadModifyWriteRecord,1654442215.846612,453,0,1
6,ReadModifyWriteRecord,1654442215.847069,353,0,1
5,DeleteRecord,1654442215.847427,7167,0,1
1,ReadRecord,1654442215.854597,278,0,1
1,ReadRecord,1654442215.854895,297,0,1
1,ReadRecord,1654442215.855196,309,0,1
2,InsertRecord,1654442215.855508,7495,0,1
5,DeleteRecord,1654442215.863023,304,0,1
3,ScanRecord,1654442215.863331,222,0,1
1,ReadRecord,1654442215.863556,176,0,1
1,ReadRecord,1654442215.863735,150,0,1
2,InsertRecord,1654442215.863888,7405,0,1
1,ReadRecord,1654442215.871298,167,0,1
1,ReadRecord,1654442215.871468,146,0,1
1,ReadRecord,1654442215.871616,143,0,1
6,ReadModifyWriteRecord,1654442215.871761,255,0,1
1,ReadRecord,1654442215.872019,137,0,1
5,DeleteRecord,1654442215.872159,140,0,1
1,ReadRecord,1654442215.872302,151,0,1
4,UpdateRecord,1654442215.872455,7323,0,1
6,ReadModifyWriteRecord,1654442215.879784,284,0,1
5,DeleteRecord,1654442215.880071,153,0,1
6,ReadModifyWriteRecord,1654442215.880227,244,0,1
1,ReadRecord,1654442215.880475,139,0,1
1,ReadRecord,1654442215.880616,137,0,1
1,ReadRecord,1654442215.880755,148,0,1
1,ReadRecord,1654442215.880906,137,0,1
4,UpdateRecord,1654442215.881046,167,0,1
3,ScanRecord,1654442215.881216,374,0,1
1,ReadRecord,1654442215.881593,141,0,1
1,ReadRecord,1654442215.881737,137,0,1
1,ReadRecord,1654442215.881876,135,0,1
1,ReadRecord,1654442215.882014,141,0,1
1,ReadRecord,1654442215.882158,143,0,1
5,DeleteRecord,1654442215.882304,140,0,1
1,ReadRecord,1654442215.882446,136,0,1
4,UpdateRecord,1654442215.882584,166,0,1
4,UpdateRecord,1654442215.882753,161,0,1
3,ScanRecord,1654442215.882917,144,0,1
6,ReadModifyWriteRecord,1654442215.883063,241,0,1
3,ScanRecord,1654442215.883307,570,0,1
1,ReadRecord,1654442215.883880,165,0,1
1,ReadRecord,1654442215.884048,195,0,1
1,ReadRecord,1654442215.884244,139,0,1
6,ReadModifyWriteRecord,1654442215.884385,273,0,1
1,ReadRecord,1654442215.884660,141,0,1
1,ReadRecord,1654442215.884803,123,0,1
1,ReadRecord,1654442215.884928,132,0,1
2,InsertRecord,1654442215.885062,11332,0,1
1,ReadRecord,1654442215.896402,388,0,1
6,ReadModifyWriteRecord,1654442215.896797,605,0,1
3,ScanRecord,1654442215.897408,390,0,1
1,ReadRecord,1654442215.897804,318,0,1
6,ReadModifyWriteRecord,1654442215.898128,568,0,1
3,ScanRecord,1654442215.898702,321,0,1
1,ReadRecord,1654442215.899030,312,0,1
1,ReadRecord,1654442215.899348,310,0,1
3,ScanRecord,1654442215.899663,330,0,1
1,ReadRecord,1654442215.899999,310,0,1
1,ReadRecord,1654442215.900314,309,0,1
3,ScanRecord,1654442215.900630,318,0,1
6,ReadModifyWriteRecord,1654442215.900954,546,0,1
5,DeleteRecord,1654442215.901505,331,0,1
1,ReadRecord,1654442215.901842,335,0,1
1,ReadRecord,1654442215.902183,342,0,1
1,ReadRecord,1654442215.902530,316,0,1
1,ReadRecord,1654442215.902852,308,0,1
1,ReadRecord,1654442215.903165,308,0,1
1,ReadRecord,1654442215.903479,309,0,1
6,ReadModifyWriteRecord,1654442215.903793,561,0,1
6,ReadModifyWriteRecord,1654442215.904361,553,0,1
1,ReadRecord,1654442215.904920,331,0,1
1,ReadRecord,1654442215.905257,322,0,1
4,UpdateRecord,1654442215.905585,459,0,1
1,ReadRecord,1654442215.906051,393,0,1
1,ReadRecord,1654442215.906453,343,0,1
1,ReadRecord,1654442215.906802,321,0,1
1,ReadRecord,1654442215.907128,315,0,1
3,ScanRecord,1654442215.907448,327,0,1
1,ReadRecord,1654442215.907780,370,0,1
4,UpdateRecord,1654442215.908155,396,0,1
4,UpdateRecord,1654442215.908555,372,0,1
6,ReadModifyWriteRecord,1654442215.908932,554,0,1
3,ScanRecord,1654442215.909490,746,0,1
1,ReadRecord,1654442215.910241,483,0,1
1,ReadRecord,1654442215.910731,388,0,1
5,DeleteRecord,1654442215.911124,387,0,1
3,ScanRecord,1654442215.911517,1274,0,1
3,ScanRecord,1654442215.912798,317,0,1
5,DeleteRecord,1654442215.913122,33313,0,1
1,ReadRecord,1654442215.946444,541,0,1
1,ReadRecord,1654442215.946995,443,0,1
3,ScanRecord,1654442215.947445,474,0,1
1,ReadRecord,1654442215.947924,349,0,1
6,ReadModifyWriteRecord,1654442215.948279,625,0,1
6,ReadModifyWriteRecord,1654442215.948909,600,0,1
2,InsertRecord,1654442215.949514,5174,0,1
1,ReadRecord,1654442215.954695,510,0,1
1,ReadRecord,1654442215.955212,380,0,1
4,UpdateRecord,1654442215.955598,7461,0,1
1,ReadRecord,1654442215.963066,522,0,1
1,ReadRecord,1654442215.963595,464,0,1
5,DeleteRecord,1654442215.964067,513,0,1
1,ReadRecord,1654442215.964592,481,0,1
5,DeleteRecord,1654442215.965080,410,0,1
1,ReadRecord,1654442215.965497,345,0,1
1,ReadRecord,1654442215.965847,300,0,1
4,UpdateRecord,1654442215.966152,394,0,1
1,ReadRecord,1654442215.966551,394,0,1
3,ScanRecord,1654442215.966952,397,0,1
1,ReadRecord,1654442215.967357,314,0,1
1,ReadRecord,1654442215.967676,378,0,1
1,ReadRecord,1654442215.968059,371,0,1
1,ReadRecord,1654442215.968438,369,0,1
1,ReadRecord,1654442215.968814,348,0,1
1,ReadRecord,1654442215.969169,340,0,1
1,ReadRecord,1654442215.969516,331,0,1
3,ScanRecord,1654442215.969855,355,0,1
3,ScanRecord,1654442215.970216,466,0,1
1,ReadRecord,1654442215.970725,461,0,1
3,ScanRecord,1654442215.971194,353,0,1
4,UpdateRecord,1654442215.971552,433,0,1
6,ReadModifyWriteRecord,1654442215.971993,620,0,1
1,ReadRecord,1654442215.972619,281,0,1
1,ReadRecord,1654442215.972904,228,0,1
6,ReadModifyWriteRecord,1654442215.973136,464,0,1
5,DeleteRecord,1654442215.973604,231,0,1
1,ReadRecord,1654442215.973839,229,0,1
1,ReadRecord,1654442215.974072,274,0,1
1,ReadRecord,1654442215.974352,288,0,1
5,DeleteRecord,1654442215.974644,230,0,1
3,ScanRecord,1654442215.974878,1865,0,1
4,UpdateRecord,1654442215.976750,11350,0,1
1,ReadRecord,1654442215.988108,384,0,1
1,ReadRecord,1654442215.988498,338,0,1
3,ScanRecord,1654442215.988839,545,0,1
5,DeleteRecord,1654442215.989389,248,0,1
1,ReadRecord,1654442215.989640,273,0,1
1,ReadRecord,1654442215.989915,211,0,1
1,ReadRecord,1654442215.990129,187,0,1
1,ReadRecord,1654442215.990319,167,0,1
6,ReadModifyWriteRecord,1654442215.990489,322,0,1
1,ReadRecord,1654442215.990814,165,0,1
5,DeleteRecord,1654442215.990981,263,0,1
1,ReadRecord,1654442215.991248,221,0,1
1,ReadRecord,1654442215.991472,222,0,1
1,ReadRecord,1654442215.991697,218,0,1
1,ReadRecord,1654442215.991918,211,0,1
1,ReadRecord,1654442215.992132,235,0,1
1,ReadRecord,1654442215.992371,240,0,1
1,ReadRecord,1654442215.992614,232,0,1
5,DeleteRecord,1654442215.992849,195,0,1
1,ReadRecord,1654442215.993046,176,0,1
5,DeleteRecord,1654442215.993225,174,0,1
6,ReadModifyWriteRecord,1654442215.993402,369,0,1
6,ReadModifyWriteRecord,1654442215.993773,318,0,1
3,ScanRecord,1654442215.994096,254,0,1
5,DeleteRecord,1654442215.994355,261,0,1
6,ReadModifyWriteRecord,1654442215.994620,10216,0,1
1,ReadRecord,1654442216.004855,315,0,1
1,ReadRecord,1654442216.005175,317,0,1
1,ReadRecord,1654442216.005498,287,0,1
2,InsertRecord,1654442216.005790,7262,0,1
3,ScanRecord,1654442216.013059,651,0,1
1,ReadRecord,1654442216.013716,268,0,1
1,ReadRecord,1654442216.013989,222,0,1
1,ReadRecord,1654442216.014216,219,0,1
5,DeleteRecord,1654442216.014439,6951,0,1
1,ReadRecord,1654442216.021398,322,0,1
1,ReadRecord,1654442216.021725,247,0,1
1,ReadRecord,1654442216.021975,196,0,1
2,InsertRecord,1654442216.022175,7638,0,1
3,ScanRecord,1654442216.029818,277,0,1
1,ReadRecord,1654442216.030100,238,0,1
1,ReadRecord,1654442216.030343,364,0,1
1,ReadRecord,1654442216.030712,285,0,1
5,DeleteRecord,1654442216.031003,360,0,1
3,ScanRecord,1654442216.031367,285,0,1
5,DeleteRecord,1654442216.031658,254,0,1
2,InsertRecord,1654442216.031916,6241,0,1
3,ScanRecord,1654442216.038165,623,0,1
5,DeleteRecord,1654442216.038796,257,0,1
1,ReadRecord,1654442216.039058,315,0,1
1,ReadRecord,1654442216.039379,336,0,1
5,DeleteRecord,1654442216.039720,252,0,1
6,ReadModifyWriteRecord,1654442216.039977,420,0,1
3,ScanRecord,1654442216.040402,276,0,1
4,UpdateRecord,1654442216.040683,39223,0,1
1,ReadRecord,1654442216.079919,638,0,1
2,InsertRecord,1654442216.080567,7597,0,1
3,ScanRecord,1654442216.088172,540,0,1
1,ReadRecord,1654442216.088720,562,0,1
6,ReadModifyWriteRecord,1654442216.089291,886,0,1
1,ReadRecord,1654442216.090184,458,0,1
3,ScanRecord,1654442216.090648,374,0,1
5,DeleteRecord,1654442216.091027,337,0,1
1,ReadRecord,1654442216.091372,331,0,1
1,ReadRecord,1654442216.091709,303,0,1
4,UpdateRecord,1654442216.092018,365,0,1
4,UpdateRecord,1654442216.092388,367,0,1
1,ReadRecord,1654442216.092761,299,0,1
3,ScanRecord,1654442216.093063,288,0,1
3,ScanRecord,1654442216.093355,290,0,1
6,ReadModifyWriteRecord,1654442216.093649,512,0,1
1,ReadRecord,1654442216.094165,434,0,1
3,ScanRecord,1654442216.094606,1264,0,1
1,ReadRecord,1654442216.095876,303,0,1
1,ReadRecord,1654442216.096184,283,0,1
3,ScanRecord,1654442216.096471,292,0,1
1,ReadRecord,1654442216.096767,283,0,1
1,ReadRecord,1654442216.097053,309,0,1
1,ReadRecord,1654442216.097366,282,0,1
4,UpdateRecord,1654442216.097652,354,0,1
4,UpdateRecord,1654442216.098011,401,0,1
2,InsertRecord,1654442216.098416,6412,0,1
5,DeleteRecord,1654442216.104835,570,0,1
1,ReadRecord,1654442216.105413,417,0,1
4,UpdateRecord,1654442216.105836,429,0,1
5,DeleteRecord,1654442216.106270,503,0,1
3,ScanRecord,1654442216.106782,479,0,1
6,ReadModifyWriteRecord,1654442216.107269,5895,0,1
6,ReadModifyWriteRecord,1654442216.113174,812,0,1
1,ReadRecord,1654442216.113992,356,0,1
3,ScanRecord,1654442216.114353,510,0,1
5,DeleteRecord,1654442216.114870,398,0,1
4,UpdateRecord,1654442216.115275,470,0,1
6,ReadModifyWriteRecord,1654442216.115750,598,0,1
6,ReadModifyWriteRecord,1654442216.116353,5139,0,1
1,ReadRecord,1654442216.121501,508,0,1
1,ReadRecord,1654442216.122016,540,0,1
4,UpdateRecord,1654442216.122563,7292,0,1
6,ReadModifyWriteRecord,1654442216.129865,8298,0,1
3,ScanRecord,1654442216.138173,1180,0,1
1,ReadRecord,1654442216.139358,261,0,1
4,UpdateRecord,1654442216.139622,307,0,1
4,UpdateRecord,1654442216.139933,283,0,1
1,ReadRecord,1654442216.140219,253,0,1
3,ScanRecord,1654442216.140475,272,0,1
1,ReadRecord,1654442216.140750,190,0,1
1,ReadRecord,1654442216.140942,192,0,1
3,ScanRecord,1654442216.141138,217,0,1
3,ScanRecord,1654442216.141356,1212,0,1
1,ReadRecord,1654442216.142571,213,0,1
6,ReadModifyWriteRecord,1654442216.142787,344,0,1
1,ReadRecord,1654442216.143135,202,0,1
3,ScanRecord,1654442216.143340,250,0,1
1,ReadRecord,1654442216.143592,191,0,1
6,ReadModifyWriteRecord,1654442216.143786,342,0,1
2,InsertRecord,1654442216.144131,10743,0,1
1,ReadRecord,1654442216.154882,401,0,1
6,ReadModifyWriteRecord,1654442216.155290,649,0,1
3,ScanRecord,1654442216.155943,294,0,1
1,ReadRecord,1654442216.156240,273,0,1
1,ReadRecord,1654442216.156516,216,0,1
3,ScanRecord,1654442216.156735,276,0,1
1,ReadRecord,1654442216.157015,213,0,1
3,ScanRecord,1654442216.157232,223,0,1
5,DeleteRecord,1654442216.157459,198,0,1
1,ReadRecord,1654442216.157660,258,0,1
6,ReadModifyWriteRecord,1654442216.157921,382,0,1
1,ReadRecord,1654442216.158307,271,0,1
3,ScanRecord,1654442216.158580,219,0,1
4,UpdateRecord,1654442216.158802,235,0,1
2,InsertRecord,1654442216.159040,4109,0,1
6,ReadModifyWriteRecord,1654442216.163158,593,0,1
4,UpdateRecord,1654442216.163758,7829,0,1
1,ReadRecord,1654442216.171594,482,0,1
1,ReadRecord,1654442216.172084,399,0,1
1,ReadRecord,1654442216.172494,580,0,1
1,ReadRecord,1654442216.173081,449,0,1
3,ScanRecord,1654442216.173538,428,0,1
3,ScanRecord,1654442216.173971,636,0,1
6,ReadModifyWriteRecord,1654442216.174615,703,0,1
1,ReadRecord,1654442216.175329,464,0,1
2,InsertRecord,1654442216.175800,37613,0,1
6,ReadModifyWriteRecord,1654442216.213426,8160,0,1
3,ScanRecord,1654442216.221600,519,0,1
5,DeleteRecord,1654442216.222127,586,0,1
1,ReadRecord,1654442216.222721,540,0,1
6,ReadModifyWriteRecord,1654442216.223270,798,0,1
2,InsertRecord,1654442216.224077,5852,0,1
4,UpdateRecord,1654442216.229937,637,0,1
1,ReadRecord,1654442216.230582,539,0,1
1,ReadRecord,1654442216.231129,538,0,1
1,ReadRecord,1654442216.231674,482,0,1
3,ScanRecord,1654442216.232163,441,0,1
6,ReadModifyWriteRecord,1654442216.232610,846,0,1
3,ScanRecord,1654442216.233466,1025,0,1
1,ReadRecord,1654442216.234499,337,0,1
1,ReadRecord,1654442216.234840,311,0,1
1,ReadRecord,1654442216.235156,313,0,1
1,ReadRecord,1654442216.235474,359,0,1
1,ReadRecord,1654442216.235838,383,0,1
3,ScanRecord,1654442216.236231,2476,0,1
1,ReadRecord,1654442216.238718,428,0,1
2,InsertRecord,1654442216.239154,40932,0,1
4,UpdateRecord,1654442216.280098,553,0,1
3,ScanRecord,1654442216.280660,349,0,1
1,ReadRecord,1654442216.281015,454,0,1
1,ReadRecord,1654442216.281477,580,0,1
6,ReadModifyWriteRecord,1654442216.282063,656,0,1
1,ReadRecord,1654442216.282725,315,0,1
1,ReadRecord,1654442216.283046,282,0,1
2,InsertRecord,1654442216.283332,27816,0,1
1,ReadRecord,1654442216.311161,517,0,1
1,ReadRecord,1654442216.311686,436,0,1
5,DeleteRecord,1654442216.312130,496,0,1
1,ReadRecord,1654442216.312634,400,0,1
2,InsertRecord,1654442216.313038,33616,0,1
1,ReadRecord,1654442216.346663,294,0,1
4,UpdateRecord,1654442216.346963,214,0,1
2,InsertRecord,1654442216.347180,7762,0,1
1,ReadRecord,1654442216.354953,263,0,1
1,ReadRecord,1654442216.355221,192,0,1
2,InsertRecord,1654442216.355416,7871,0,1
5,DeleteRecord,1654442216.363295,344,0,1
6,ReadModifyWriteRecord,1654442216.363644,393,0,1
1,ReadRecord,1654442216.364040,173,0,1
3,ScanRecord,1654442216.364214,142,0,1
6,ReadModifyWriteRecord,1654442216.364359,266,0,1
1,ReadRecord,1654442216.364627,165,0,1
1,ReadRecord,1654442216.364794,155,0,1
1,ReadRecord,1654442216.364951,144,0,1
6,ReadModifyWriteRecord,1654442216.365097,247,0,1
5,DeleteRecord,1654442216.365346,150,0,1
1,ReadRecord,1654442216.365497,165,0,1
6,ReadModifyWriteRecord,1654442216.365665,267,0,1
1,ReadRecord,1654442216.365934,143,0,1
1,ReadRecord,1654442216.366080,142,0,1
4,UpdateRecord,1654442216.366224,182,0,1
3,ScanRecord,1654442216.366407,261,0,1
6,ReadModifyWriteRecord,1654442216.366673,5003,0,1
1,ReadRecord,1654442216.371684,287,0,1
1,ReadRecord,1654442216.371975,162,0,1
1,ReadRecord,1654442216.372140,148,0,1
1,ReadRecord,1654442216.372290,142,0,1
1,ReadRecord,1654442216.372435,134,0,1
6,ReadModifyWriteRecord,1654442216.372572,259,0,1
6,ReadModifyWriteRecord,1654442216.372834,237,0,1
2,InsertRecord,1654442216.373074,7010,0,1
6,ReadModifyWriteRecord,1654442216.380089,290,0,1
1,ReadRecord,1654442216.380381,183,0,1
6,ReadModifyWriteRecord,1654442216.380568,249,0,1
1,ReadRecord,1654442216.380820,138,0,1
5,DeleteRecord,1654442216.380961,138,0,1
5,DeleteRecord,1654442216.381101,134,0,1
3,ScanRecord,1654442216.381238,139,0,1
1,ReadRecord,1654442216.381380,135,0,1
1,ReadRecord,1654442216.381518,149,0,1
3,ScanRecord,1654442216.381669,1071,0,1
3,ScanRecord,1654442216.382745,627,0,1
5,DeleteRecord,1654442216.383375,145,0,1
5,DeleteRecord,1654442216.383523,136,0,1
4,UpdateRecord,1654442216.383662,172,0,1
1,ReadRecord,1654442216.383836,137,0,1
6,ReadModifyWriteRecord,1654442216.383975,244,0,1
1,ReadRecord,1654442216.384222,140,0,1
1,ReadRecord,1654442216.384369,138,0,1
3,ScanRecord,1654442216.384510,162,0,1
1,ReadRecord,1654442216.384675,163,0,1
1,ReadRecord,1654442216.384841,137,0,1
1,ReadRecord,1654442216.384980,133,0,1
3,ScanRecord,1654442216.385114,197,0,1
3,ScanRecord,1654442216.385314,141,0,1
3,ScanRecord,1654442216.385457,377,0,1
4,UpdateRecord,1654442216.385837,165,0,1
5,DeleteRecord,1654442216.386004,11277,0,1
1,ReadRecord,1654442216.397293,528,0,1
2,InsertRecord,1654442216.397830,7250,0,1
1,ReadRecord,1654442216.405088,435,0,1
5,DeleteRecord,1654442216.405530,477,0,1
1,ReadRecord,1654442216.406015,398,0,1
5,DeleteRecord,1654442216.406419,337,0,1
3,ScanRecord,1654442216.406763,478,0,1
1,ReadRecord,1654442216.407249,437,0,1
6,ReadModifyWriteRecord,1654442216.407695,717,0,1
6,ReadModifyWriteRecord,1654442216.408420,599,0,1
1,ReadRecord,1654442216.409026,498,0,1
4,UpdateRecord,1654442216.409532,446,0,1
1,ReadRecord,1654442216.409985,389,0,1
1,ReadRecord,1654442216.410381,465,0,1
5,DeleteRecord,1654442216.410856,555,0,1
3,ScanRecord,1654442216.411420,1961,0,1
1,ReadRecord,1654442216.413390,500,0,1
1,ReadRecord,1654442216.413896,390,0,1
6,ReadModifyWriteRecord,1654442216.414295,633,0,1
4,UpdateRecord,1654442216.414936,392,0,1
5,DeleteRecord,1654442216.415335,373,0,1
1,ReadRecord,1654442216.415715,320,0,1
5,DeleteRecord,1654442216.416042,355,0,1
2,InsertRecord,1654442216.416404,5395,0,1
1,ReadRecord,1654442216.421806,396,0,1
1,ReadRecord,1654442216.422209,429,0,1
1,ReadRecord,1654442216.422647,416,0,1
1,ReadRecord,1654442216.423072,389,0,1
6,ReadModifyWriteRecord,1654442216.423470,632,0,1
5,DeleteRecord,1654442216.424109,394,0,1
3,ScanRecord,1654442216.424510,458,0,1
5,DeleteRecord,1654442216.424975,5044,0,1
1,ReadRecord,1654442216.430026,386,0,1
2,InsertRecord,1654442216.430419,8023,0,1
4,UpdateRecord,1654442216.438449,579,0,1
3,ScanRecord,1654442216.439038,636,0,1
4,UpdateRecord,1654442216.439683,603,0,1
1,ReadRecord,1654442216.440294,441,0,1
1,ReadRecord,1654442216.440743,389,0,1
4,UpdateRecord,1654442216.441140,414,0,1
6,ReadModifyWriteRecord,1654442216.441560,604,0,1
1,ReadRecord,1654442216.442171,424,0,1
1,ReadRecord,1654442216.442602,455,0,1
1,ReadRecord,1654442216.443066,340,0,1
3,ScanRecord,1654442216.443414,2005,0,1
1,ReadRecord,1654442216.445426,335,0,1
1,ReadRecord,1654442216.445769,373,0,1
1,ReadRecord,1654442216.446150,344,0,1
3,ScanRecord,1654442216.446500,418,0,1
3,ScanRecord,1654442216.446925,1432,0,1
3,ScanRecord,1654442216.448364,398,0,1
1,ReadRecord,1654442216.448768,388,0,1
4,UpdateRecord,1654442216.449164,407,0,1
3,ScanRecord,1654442216.449578,467,0,1
1,ReadRecord,1654442216.450053,371,0,1
4,UpdateRecord,1654442216.450431,434,0,1
1,ReadRecord,1654442216.450872,349,0,1
3,ScanRecord,1654442216.451228,325,0,1
5,DeleteRecord,1654442216.451561,3437,0,1
5,DeleteRecord,1654442216.455005,503,0,1
1,ReadRecord,1654442216.455515,473,0,1
1,ReadRecord,1654442216.455994,468,0,1
3,ScanRecord,1654442216.456467,1577,0,1
3,ScanRecord,1654442216.458050,332,0,1
6,ReadModifyWriteRecord,1654442216.458387,547,0,1
1,ReadRecord,1654442216.458939,307,0,1
6,ReadModifyWriteRecord,1654442216.459250,535,0,1
5,DeleteRecord,1654442216.459792,311,0,1
1,ReadRecord,1654442216.460109,306,0,1
4,UpdateRecord,1654442216.460422,392,0,1
1,ReadRecord,1654442216.460820,306,0,1
1,ReadRecord,1654442216.461132,303,0,1
3,ScanRecord,1654442216.461441,660,0,1
1,ReadRecord,1654442216.462107,332,0,1
1,ReadRecord,1654442216.462445,311,0,1
1,ReadRecord,1654442216.462763,305,0,1
1,ReadRecord,1654442216.463074,385,0,1
4,UpdateRecord,1654442216.463468,483,0,1
3,ScanRecord,1654442216.463957,739,0,1
3,ScanRecord,1654442216.464702,428,0,1
1,ReadRecord,1654442216.465137,421,0,1
1,ReadRecord,1654442216.465564,403,0,1
5,DeleteRecord,1654442216.465974,420,0,1
1,ReadRecord,1654442216.466400,433,0,1
5,DeleteRecord,1654442216.466839,495,0,1
5,DeleteRecord,1654442216.467341,422,0,1
4,UpdateRecord,1654442216.467769,470,0,1
5,DeleteRecord,1654442216.468246,3426,0,1
1,ReadRecord,1654442216.471678,445,0,1
6,ReadModifyWriteRecord,1654442216.472129,681,0,1
3,ScanRecord,1654442216.472816,366,0,1
1,ReadRecord,1654442216.473186,267,0,1
1,ReadRecord,1654442216.473457,252,0,1
1,ReadRecord,1654442216.473713,253,0,1
3,ScanRecord,1654442216.473969,363,0,1
1,ReadRecord,1654442216.474336,293,0,1
6,ReadModifyWriteRecord,1654442216.474634,512,0,1
1,ReadRecord,1654442216.475151,329,0,1
1,ReadRecord,1654442216.475483,257,0,1
5,DeleteRecord,1654442216.475744,271,0,1
1,ReadRecord,1654442216.476019,251,0,1
1,ReadRecord,1654442216.476274,257,0,1
1,ReadRecord,1654442216.476536,255,0,1
3,ScanRecord,1654442216.476794,258,0,1
1,ReadRecord,1654442216.477055,250,0,1
4,UpdateRecord,1654442216.477308,11043,0,1
1,ReadRecord,1654442216.488363,313,0,1
3,ScanRecord,1654442216.488679,170,0,1
4,UpdateRecord,1654442216.488852,248,0,1
1,ReadRecord,1654442216.489102,187,0,1
3,ScanRecord,1654442216.489293,736,0,1
1,ReadRecord,1654442216.490034,171,0,1
4,UpdateRecord,1654442216.490209,192,0,1
2,InsertRecord,1654442216.490405,6277,0,1
6,ReadModifyWriteRecord,1654442216.496687,524,0,1
6,ReadModifyWriteRecord,1654442216.497217,32843,0,1
1,ReadRecord,1654442216.530070,316,0,1
5,DeleteRecord,1654442216.530392,318,0,1
1,ReadRecord,1654442216.530713,180,0,1
3,ScanRecord,1654442216.530896,163,0,1
1,ReadRecord,1654442216.531061,157,0,1
1,ReadRecord,1654442216.531221,167,0,1
6,ReadModifyWriteRecord,1654442216.531391,280,0,1
2,InsertRecord,1654442216.531674,6718,0,1
5,DeleteRecord,1654442216.538400,301,0,1
1,ReadRecord,1654442216.538707,258,0,1
3,ScanRecord,1654442216.538967,568,0,1
1,ReadRecord,1654442216.539539,199,0,1
4,UpdateRecord,1654442216.539742,247,0,1
1,ReadRecord,1654442216.539993,197,0,1
1,ReadRecord,1654442216.540192,201,0,1
3,ScanRecord,1654442216.540397,893,0,1
2,InsertRecord,1654442216.541293,6333,0,1
1,ReadRecord,1654442216.547635,382,0,1
4,UpdateRecord,1654442216.548022,355,0,1
3,ScanRecord,1654442216.548381,941,0,1
4,UpdateRecord,1654442216.549327,5766,0,1
3,ScanRecord,1654442216.555101,422,0,1
3,ScanRecord,1654442216.555530,1009,0,1
1,ReadRecord,1654442216.556543,291,0,1
3,ScanRecord,1654442216.556837,286,0,1
1,ReadRecord,1654442216.557126,301,0,1
1,ReadRecord,1654442216.557432,329,0,1
3,ScanRecord,1654442216.557765,262,0,1
1,ReadRecord,1654442216.558031,289,0,1
1,ReadRecord,1654442216.558324,302,0,1
1,ReadRecord,1654442216.558629,298,0,1
5,DeleteRecord,1654442216.558930,345,0,1
1,ReadRecord,1654442216.559279,305,0,1
2,InsertRecord,1654442216.559589,3797,0,1
1,ReadRecord,1654442216.563394,323,0,1
2,InsertRecord,1654442216.563722,8084,0,1
5,DeleteRecord,1654442216.571813,304,0,1
1,ReadRecord,1654442216.572122,270,0,1
1,ReadRecord,1654442216.572397,251,0,1
1,ReadRecord,1654442216.572652,263,0,1
2,InsertRecord,1654442216.572920,7160,0,1
1,ReadRecord,1654442216.580088,396,0,1
5,DeleteRecord,1654442216.580491,355,0,1
4,UpdateRecord,1654442216.580852,411,0,1
3,ScanRecord,1654442216.581270,334,0,1
3,ScanRecord,1654442216.581609,321,0,1
5,DeleteRecord,1654442216.581936,329,0,1
1,ReadRecord,1654442216.582271,329,0,1
1,ReadRecord,1654442216.582605,313,0,1
5,DeleteRecord,1654442216.582924,314,0,1
2,InsertRecord,1654442216.583243,5268,0,1
3,ScanRecord,1654442216.588519,400,0,1
4,UpdateRecord,1654442216.588927,414,0,1
3,ScanRecord,1654442216.589347,869,0,1
1,ReadRecord,1654442216.590223,358,0,1
1,ReadRecord,1654442216.590586,320,0,1
5,DeleteRecord,1654442216.590912,335,0,1
3,ScanRecord,1654442216.591252,338,0,1
3,ScanRecord,1654442216.591596,2957,0,1
3,ScanRecord,1654442216.594559,354,0,1
1,ReadRecord,1654442216.594920,319,0,1
1,ReadRecord,1654442216.595246,328,0,1
3,ScanRecord,1654442216.595579,353,0,1
1,ReadRecord,1654442216.595939,313,0,1
6,ReadModifyWriteRecord,1654442216.596257,555,0,1
1,ReadRecord,1654442216.596818,313,0,1
3,ScanRecord,1654442216.597137,317,0,1
1,ReadRecord,1654442216.597460,310,0,1
5,DeleteRecord,1654442216.597776,488,0,1
3,ScanRecord,1654442216.598269,498,0,1
1,ReadRecord,1654442216.598773,407,0,1
6,ReadModifyWriteRecord,1654442216.599189,915,0,1
1,ReadRecord,1654442216.600112,453,0,1
1,ReadRecord,1654442216.600573,354,0,1
3,ScanRecord,1654442216.600933,372,0,1
4,UpdateRecord,1654442216.601312,486,0,1
1,ReadRecord,1654442216.601805,424,0,1
3,ScanRecord,1654442216.602237,475,0,1
5,DeleteRecord,1654442216.602718,405,0,1
4,UpdateRecord,1654442216.603128,489,0,1
1,ReadRecord,1654442216.603624,379,0,1
4,UpdateRecord,1654442216.604009,9605,0,1
1,ReadRecord,1654442216.613622,520,0,1
5,DeleteRecord,1654442216.614149,572,0,1
5,DeleteRecord,1654442216.614729,560,0,1
4,UpdateRecord,1654442216.615297,578,0,1
5,DeleteRecord,1654442216.615882,477,0,1
2,InsertRecord,1654442216.616368,5481,0,1
3,ScanRecord,1654442216.621857,608,0,1
3,ScanRecord,1654442216.622472,542,0,1
5,DeleteRecord,1654442216.623023,972,0,1
