Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654414132.185283,166,0,1
1,ReadRecord,1654414132.185453,170,0,1
3,ScanRecord,1654414132.185625,172,0,1
5,DeleteRecord,1654414132.185800,172,0,1
5,DeleteRecord,1654414132.185974,165,0,1
2,InsertRecord,1654414132.186142,7181,0,1
1,ReadRecord,1654414132.193327,194,0,1
6,ReadModifyWriteRecord,1654414132.193523,340,0,1
6,ReadModifyWriteRecord,1654414132.193867,307,0,1
6,ReadModifyWriteRecord,1654414132.194177,297,0,1
3,ScanRecord,1654414132.194477,177,0,1
6,ReadModifyWriteRecord,1654414132.194657,298,0,1
2,InsertRecord,1654414132.194958,31808,0,1
6,ReadModifyWriteRecord,1654414132.226775,662,0,1
2,InsertRecord,1654414132.227444,7793,0,1
4,UpdateRecord,1654414132.235246,462,0,1
1,ReadRecord,1654414132.235715,342,0,1
6,ReadModifyWriteRecord,1654414132.236062,567,0,1
5,DeleteRecord,1654414132.236636,318,0,1
6,ReadModifyWriteRecord,1654414132.236961,543,0,1
4,UpdateRecord,1654414132.237510,392,0,1
3,ScanRecord,1654414132.237908,361,0,1
1,ReadRecord,1654414132.238275,335,0,1
1,ReadRecord,1654414132.238615,315,0,1
3,ScanRecord,1654414132.238936,314,0,1
4,UpdateRecord,1654414132.239255,370,0,1
3,ScanRecord,1654414132.239631,316,0,1
1,ReadRecord,1654414132.239953,309,0,1
1,ReadRecord,1654414132.240268,306,0,1
1,ReadRecord,1654414132.240580,314,0,1
6,ReadModifyWriteRecord,1654414132.240899,538,0,1
1,ReadRecord,1654414132.241443,328,0,1
1,ReadRecord,1654414132.241777,315,0,1
2,InsertRecord,1654414132.242097,9858,0,1
1,ReadRecord,1654414132.251966,422,0,1
1,ReadRecord,1654414132.252395,369,0,1
3,ScanRecord,1654414132.252771,345,0,1
1,ReadRecord,1654414132.253122,323,0,1
1,ReadRecord,1654414132.253450,338,0,1
4,UpdateRecord,1654414132.253794,391,0,1
1,ReadRecord,1654414132.254191,327,0,1
6,ReadModifyWriteRecord,1654414132.254523,574,0,1
1,ReadRecord,1654414132.255104,316,0,1
1,ReadRecord,1654414132.255426,316,0,1
4,UpdateRecord,1654414132.255746,372,0,1
4,UpdateRecord,1654414132.256124,382,0,1
4,UpdateRecord,1654414132.256511,294,0,1
5,DeleteRecord,1654414132.256810,263,0,1
3,ScanRecord,1654414132.257078,258,0,1
1,ReadRecord,1654414132.257340,247,0,1
5,DeleteRecord,1654414132.257592,260,0,1
1,ReadRecord,1654414132.257858,248,0,1
5,DeleteRecord,1654414132.258110,249,0,1
6,ReadModifyWriteRecord,1654414132.258364,430,0,1
1,ReadRecord,1654414132.258798,248,0,1
1,ReadRecord,1654414132.259050,246,0,1
1,ReadRecord,1654414132.259301,249,0,1
1,ReadRecord,1654414132.259554,259,0,1
5,DeleteRecord,1654414132.259818,248,0,1
4,UpdateRecord,1654414132.260070,302,0,1
1,ReadRecord,1654414132.260377,259,0,1
2,InsertRecord,1654414132.260641,8073,0,1
3,ScanRecord,1654414132.268719,228,0,1
1,ReadRecord,1654414132.268951,198,0,1
3,ScanRecord,1654414132.269153,190,0,1
1,ReadRecord,1654414132.269346,180,0,1
1,ReadRecord,1654414132.269529,193,0,1
1,ReadRecord,1654414132.269725,178,0,1
1,ReadRecord,1654414132.269907,177,0,1
2,InsertRecord,1654414132.270086,15285,0,1
1,ReadRecord,1654414132.285380,336,0,1
1,ReadRecord,1654414132.285722,283,0,1
1,ReadRecord,1654414132.286009,263,0,1
1,ReadRecord,1654414132.286278,268,0,1
2,InsertRecord,1654414132.286550,7303,0,1
5,DeleteRecord,1654414132.293858,227,0,1
3,ScanRecord,1654414132.294089,210,0,1
1,ReadRecord,1654414132.294303,196,0,1
4,UpdateRecord,1654414132.294502,223,0,1
1,ReadRecord,1654414132.294728,180,0,1
3,ScanRecord,1654414132.294911,582,0,1
1,ReadRecord,1654414132.295497,186,0,1
6,ReadModifyWriteRecord,1654414132.295687,318,0,1
1,ReadRecord,1654414132.296008,181,0,1
1,ReadRecord,1654414132.296192,177,0,1
1,ReadRecord,1654414132.296372,177,0,1
5,DeleteRecord,1654414132.296552,159,0,1
5,DeleteRecord,1654414132.296713,13958,0,1
1,ReadRecord,1654414132.310675,178,0,1
3,ScanRecord,1654414132.310857,768,0,1
1,ReadRecord,1654414132.311627,151,0,1
1,ReadRecord,1654414132.311781,143,0,1
3,ScanRecord,1654414132.311927,168,0,1
4,UpdateRecord,1654414132.312098,179,0,1
1,ReadRecord,1654414132.312280,140,0,1
1,ReadRecord,1654414132.312423,138,0,1
1,ReadRecord,1654414132.312564,138,0,1
5,DeleteRecord,1654414132.312704,141,0,1
1,ReadRecord,1654414132.312847,139,0,1
1,ReadRecord,1654414132.312989,138,0,1
1,ReadRecord,1654414132.313129,138,0,1
1,ReadRecord,1654414132.313270,137,0,1
3,ScanRecord,1654414132.313409,385,0,1
3,ScanRecord,1654414132.313797,386,0,1
1,ReadRecord,1654414132.314186,144,0,1
1,ReadRecord,1654414132.314332,139,0,1
1,ReadRecord,1654414132.314474,138,0,1
5,DeleteRecord,1654414132.314614,140,0,1
4,UpdateRecord,1654414132.314756,168,0,1
4,UpdateRecord,1654414132.314927,164,0,1
1,ReadRecord,1654414132.315094,146,0,1
1,ReadRecord,1654414132.315242,138,0,1
1,ReadRecord,1654414132.315382,138,0,1
1,ReadRecord,1654414132.315522,143,0,1
1,ReadRecord,1654414132.315668,137,0,1
1,ReadRecord,1654414132.315807,136,0,1
2,InsertRecord,1654414132.315946,2931,0,1
1,ReadRecord,1654414132.318880,207,0,1
1,ReadRecord,1654414132.319090,180,0,1
3,ScanRecord,1654414132.319275,204,0,1
1,ReadRecord,1654414132.319482,127,0,1
1,ReadRecord,1654414132.319612,114,0,1
6,ReadModifyWriteRecord,1654414132.319728,209,0,1
4,UpdateRecord,1654414132.319938,144,0,1
1,ReadRecord,1654414132.320085,114,0,1
1,ReadRecord,1654414132.320200,117,0,1
1,ReadRecord,1654414132.320319,111,0,1
1,ReadRecord,1654414132.320433,111,0,1
1,ReadRecord,1654414132.320546,117,0,1
4,UpdateRecord,1654414132.320664,142,0,1
6,ReadModifyWriteRecord,1654414132.320808,198,0,1
1,ReadRecord,1654414132.321008,120,0,1
1,ReadRecord,1654414132.321130,112,0,1
2,InsertRecord,1654414132.321244,47767,0,1
1,ReadRecord,1654414132.369023,1099,0,1
4,UpdateRecord,1654414132.370128,441,0,1
1,ReadRecord,1654414132.370580,390,0,1
1,ReadRecord,1654414132.370976,287,0,1
1,ReadRecord,1654414132.371267,200,0,1
3,ScanRecord,1654414132.371470,326,0,1
1,ReadRecord,1654414132.371802,236,0,1
1,ReadRecord,1654414132.372042,201,0,1
1,ReadRecord,1654414132.372247,186,0,1
4,UpdateRecord,1654414132.372436,225,0,1
1,ReadRecord,1654414132.372664,187,0,1
1,ReadRecord,1654414132.372854,183,0,1
6,ReadModifyWriteRecord,1654414132.373040,312,0,1
5,DeleteRecord,1654414132.373355,180,0,1
4,UpdateRecord,1654414132.373538,239,0,1
2,InsertRecord,1654414132.373780,45711,0,1
1,ReadRecord,1654414132.419504,568,0,1
1,ReadRecord,1654414132.420082,413,0,1
1,ReadRecord,1654414132.420502,397,0,1
1,ReadRecord,1654414132.420905,320,0,1
5,DeleteRecord,1654414132.421230,216,0,1
6,ReadModifyWriteRecord,1654414132.421450,14527,0,1
3,ScanRecord,1654414132.435986,1345,0,1
3,ScanRecord,1654414132.437340,616,0,1
6,ReadModifyWriteRecord,1654414132.437964,825,0,1
1,ReadRecord,1654414132.438797,432,0,1
1,ReadRecord,1654414132.439239,448,0,1
5,DeleteRecord,1654414132.439696,415,0,1
2,InsertRecord,1654414132.440119,4277,0,1
1,ReadRecord,1654414132.444402,527,0,1
1,ReadRecord,1654414132.444937,482,0,1
1,ReadRecord,1654414132.445427,471,0,1
3,ScanRecord,1654414132.445907,849,0,1
1,ReadRecord,1654414132.446765,477,0,1
1,ReadRecord,1654414132.447249,445,0,1
1,ReadRecord,1654414132.447700,343,0,1
3,ScanRecord,1654414132.448049,414,0,1
1,ReadRecord,1654414132.448469,359,0,1
1,ReadRecord,1654414132.448834,369,0,1
1,ReadRecord,1654414132.449209,407,0,1
1,ReadRecord,1654414132.449634,311,0,1
1,ReadRecord,1654414132.449950,266,0,1
1,ReadRecord,1654414132.450221,295,0,1
1,ReadRecord,1654414132.450526,344,0,1
1,ReadRecord,1654414132.450876,291,0,1
1,ReadRecord,1654414132.451173,306,0,1
2,InsertRecord,1654414132.451485,9659,0,1
3,ScanRecord,1654414132.461150,363,0,1
1,ReadRecord,1654414132.461517,319,0,1
1,ReadRecord,1654414132.461841,365,0,1
4,UpdateRecord,1654414132.462212,258,0,1
1,ReadRecord,1654414132.462474,175,0,1
3,ScanRecord,1654414132.462652,182,0,1
1,ReadRecord,1654414132.462838,165,0,1
1,ReadRecord,1654414132.463008,163,0,1
3,ScanRecord,1654414132.463174,167,0,1
1,ReadRecord,1654414132.463344,163,0,1
1,ReadRecord,1654414132.463511,164,0,1
4,UpdateRecord,1654414132.463678,215,0,1
1,ReadRecord,1654414132.463896,167,0,1
3,ScanRecord,1654414132.464066,517,0,1
3,ScanRecord,1654414132.464587,237,0,1
1,ReadRecord,1654414132.464827,167,0,1
1,ReadRecord,1654414132.464998,165,0,1
1,ReadRecord,1654414132.465165,166,0,1
1,ReadRecord,1654414132.465334,164,0,1
1,ReadRecord,1654414132.465501,173,0,1
5,DeleteRecord,1654414132.465677,37144,0,1
2,InsertRecord,1654414132.502830,8341,0,1
5,DeleteRecord,1654414132.511178,378,0,1
3,ScanRecord,1654414132.511560,304,0,1
1,ReadRecord,1654414132.511867,301,0,1
1,ReadRecord,1654414132.512172,251,0,1
2,InsertRecord,1654414132.512426,7318,0,1
1,ReadRecord,1654414132.519763,272,0,1
4,UpdateRecord,1654414132.520038,224,0,1
1,ReadRecord,1654414132.520264,134,0,1
1,ReadRecord,1654414132.520400,130,0,1
5,DeleteRecord,1654414132.520532,130,0,1
2,InsertRecord,1654414132.520664,15713,0,1
1,ReadRecord,1654414132.536397,390,0,1
6,ReadModifyWriteRecord,1654414132.536790,565,0,1
3,ScanRecord,1654414132.537371,173,0,1
2,InsertRecord,1654414132.537547,7023,0,1
1,ReadRecord,1654414132.544573,273,0,1
4,UpdateRecord,1654414132.544850,327,0,1
1,ReadRecord,1654414132.545192,292,0,1
6,ReadModifyWriteRecord,1654414132.545487,281,0,1
2,InsertRecord,1654414132.545783,7141,0,1
4,UpdateRecord,1654414132.552928,407,0,1
1,ReadRecord,1654414132.553338,203,0,1
5,DeleteRecord,1654414132.553544,7720,0,1
3,ScanRecord,1654414132.561269,296,0,1
6,ReadModifyWriteRecord,1654414132.561568,569,0,1
1,ReadRecord,1654414132.562142,295,0,1
1,ReadRecord,1654414132.562441,181,0,1
4,UpdateRecord,1654414132.562626,216,0,1
1,ReadRecord,1654414132.562845,164,0,1
6,ReadModifyWriteRecord,1654414132.563012,288,0,1
1,ReadRecord,1654414132.563302,162,0,1
1,ReadRecord,1654414132.563468,162,0,1
1,ReadRecord,1654414132.563633,172,0,1
6,ReadModifyWriteRecord,1654414132.563807,283,0,1
3,ScanRecord,1654414132.564093,169,0,1
3,ScanRecord,1654414132.564265,1955,0,1
4,UpdateRecord,1654414132.566223,216,0,1
1,ReadRecord,1654414132.566442,201,0,1
6,ReadModifyWriteRecord,1654414132.566647,332,0,1
3,ScanRecord,1654414132.566982,249,0,1
3,ScanRecord,1654414132.567235,185,0,1
1,ReadRecord,1654414132.567423,179,0,1
2,InsertRecord,1654414132.567605,10426,0,1
1,ReadRecord,1654414132.578038,291,0,1
1,ReadRecord,1654414132.578335,283,0,1
3,ScanRecord,1654414132.578625,250,0,1
3,ScanRecord,1654414132.578881,578,0,1
1,ReadRecord,1654414132.579463,208,0,1
1,ReadRecord,1654414132.579676,205,0,1
3,ScanRecord,1654414132.579885,214,0,1
6,ReadModifyWriteRecord,1654414132.580103,409,0,1
4,UpdateRecord,1654414132.580519,263,0,1
1,ReadRecord,1654414132.580786,220,0,1
1,ReadRecord,1654414132.581011,208,0,1
1,ReadRecord,1654414132.581223,209,0,1
5,DeleteRecord,1654414132.581436,228,0,1
3,ScanRecord,1654414132.581667,218,0,1
1,ReadRecord,1654414132.581890,213,0,1
3,ScanRecord,1654414132.582107,212,0,1
1,ReadRecord,1654414132.582323,214,0,1
5,DeleteRecord,1654414132.582541,306,0,1
1,ReadRecord,1654414132.582852,304,0,1
5,DeleteRecord,1654414132.583159,11716,0,1
1,ReadRecord,1654414132.594883,611,0,1
3,ScanRecord,1654414132.595502,597,0,1
3,ScanRecord,1654414132.596108,831,0,1
3,ScanRecord,1654414132.596947,540,0,1
5,DeleteRecord,1654414132.597494,493,0,1
1,ReadRecord,1654414132.597996,504,0,1
2,InsertRecord,1654414132.598509,37992,0,1
4,UpdateRecord,1654414132.636513,584,0,1
1,ReadRecord,1654414132.637104,349,0,1
1,ReadRecord,1654414132.637457,362,0,1
1,ReadRecord,1654414132.637827,407,0,1
3,ScanRecord,1654414132.638242,512,0,1
1,ReadRecord,1654414132.638761,413,0,1
2,InsertRecord,1654414132.639181,5814,0,1
3,ScanRecord,1654414132.645001,392,0,1
4,UpdateRecord,1654414132.645399,8005,0,1
1,ReadRecord,1654414132.653411,518,0,1
1,ReadRecord,1654414132.653936,431,0,1
1,ReadRecord,1654414132.654374,419,0,1
6,ReadModifyWriteRecord,1654414132.654800,781,0,1
1,ReadRecord,1654414132.655589,374,0,1
1,ReadRecord,1654414132.655969,358,0,1
5,DeleteRecord,1654414132.656332,345,0,1
5,DeleteRecord,1654414132.656681,313,0,1
1,ReadRecord,1654414132.656999,327,0,1
3,ScanRecord,1654414132.657331,570,0,1
1,ReadRecord,1654414132.657906,309,0,1
5,DeleteRecord,1654414132.658220,311,0,1
1,ReadRecord,1654414132.658537,364,0,1
1,ReadRecord,1654414132.658906,317,0,1
5,DeleteRecord,1654414132.659227,298,0,1
1,ReadRecord,1654414132.659529,303,0,1
4,UpdateRecord,1654414132.659837,387,0,1
1,ReadRecord,1654414132.660228,311,0,1
1,ReadRecord,1654414132.660543,319,0,1
2,InsertRecord,1654414132.660866,9197,0,1
4,UpdateRecord,1654414132.670071,583,0,1
5,DeleteRecord,1654414132.670661,7833,0,1
2,InsertRecord,1654414132.678501,8377,0,1
1,ReadRecord,1654414132.686884,432,0,1
4,UpdateRecord,1654414132.687321,529,0,1
1,ReadRecord,1654414132.687856,410,0,1
5,DeleteRecord,1654414132.688272,299,0,1
4,UpdateRecord,1654414132.688576,301,0,1
1,ReadRecord,1654414132.688880,231,0,1
3,ScanRecord,1654414132.689114,393,0,1
3,ScanRecord,1654414132.689511,663,0,1
1,ReadRecord,1654414132.690178,238,0,1
6,ReadModifyWriteRecord,1654414132.690419,425,0,1
1,ReadRecord,1654414132.690847,239,0,1
6,ReadModifyWriteRecord,1654414132.691089,411,0,1
1,ReadRecord,1654414132.691503,235,0,1
3,ScanRecord,1654414132.691741,235,0,1
6,ReadModifyWriteRecord,1654414132.691979,414,0,1
1,ReadRecord,1654414132.692397,233,0,1
1,ReadRecord,1654414132.692633,312,0,1
6,ReadModifyWriteRecord,1654414132.692950,463,0,1
5,DeleteRecord,1654414132.693417,248,0,1
1,ReadRecord,1654414132.693668,269,0,1
1,ReadRecord,1654414132.693941,294,0,1
5,DeleteRecord,1654414132.694237,238,0,1
1,ReadRecord,1654414132.694478,234,0,1
1,ReadRecord,1654414132.694715,229,0,1
4,UpdateRecord,1654414132.694947,313,0,1
1,ReadRecord,1654414132.695265,271,0,1
1,ReadRecord,1654414132.695541,267,0,1
1,ReadRecord,1654414132.695811,273,0,1
1,ReadRecord,1654414132.696087,260,0,1
1,ReadRecord,1654414132.696350,262,0,1
4,UpdateRecord,1654414132.696616,312,0,1
2,InsertRecord,1654414132.696930,6599,0,1
1,ReadRecord,1654414132.703536,430,0,1
3,ScanRecord,1654414132.703971,533,0,1
1,ReadRecord,1654414132.704510,372,0,1
2,InsertRecord,1654414132.704888,7073,0,1
1,ReadRecord,1654414132.711966,397,0,1
5,DeleteRecord,1654414132.712369,370,0,1
5,DeleteRecord,1654414132.712745,7642,0,1
1,ReadRecord,1654414132.720392,370,0,1
1,ReadRecord,1654414132.720767,372,0,1
1,ReadRecord,1654414132.721143,327,0,1
3,ScanRecord,1654414132.721474,288,0,1
3,ScanRecord,1654414132.721765,1066,0,1
1,ReadRecord,1654414132.722836,212,0,1
3,ScanRecord,1654414132.723052,212,0,1
1,ReadRecord,1654414132.723267,200,0,1
1,ReadRecord,1654414132.723470,209,0,1
1,ReadRecord,1654414132.723681,217,0,1
3,ScanRecord,1654414132.723900,295,0,1
5,DeleteRecord,1654414132.724198,207,0,1
1,ReadRecord,1654414132.724407,238,0,1
6,ReadModifyWriteRecord,1654414132.724651,412,0,1
2,InsertRecord,1654414132.725067,37044,0,1
5,DeleteRecord,1654414132.762122,488,0,1
1,ReadRecord,1654414132.762617,461,0,1
1,ReadRecord,1654414132.763085,363,0,1
5,DeleteRecord,1654414132.763455,245,0,1
1,ReadRecord,1654414132.763705,211,0,1
1,ReadRecord,1654414132.763920,202,0,1
4,UpdateRecord,1654414132.764126,336,0,1
1,ReadRecord,1654414132.764466,227,0,1
6,ReadModifyWriteRecord,1654414132.764697,378,0,1
5,DeleteRecord,1654414132.765078,5375,0,1
3,ScanRecord,1654414132.770458,398,0,1
1,ReadRecord,1654414132.770861,405,0,1
1,ReadRecord,1654414132.771272,343,0,1
5,DeleteRecord,1654414132.771622,213,0,1
3,ScanRecord,1654414132.771839,241,0,1
5,DeleteRecord,1654414132.772084,194,0,1
3,ScanRecord,1654414132.772282,205,0,1
3,ScanRecord,1654414132.772491,196,0,1
4,UpdateRecord,1654414132.772690,235,0,1
4,UpdateRecord,1654414132.772928,240,0,1
1,ReadRecord,1654414132.773171,208,0,1
3,ScanRecord,1654414132.773382,197,0,1
5,DeleteRecord,1654414132.773583,221,0,1
1,ReadRecord,1654414132.773808,197,0,1
4,UpdateRecord,1654414132.774009,252,0,1
1,ReadRecord,1654414132.774264,193,0,1
1,ReadRecord,1654414132.774461,191,0,1
1,ReadRecord,1654414132.774656,194,0,1
1,ReadRecord,1654414132.774854,196,0,1
3,ScanRecord,1654414132.775054,205,0,1
1,ReadRecord,1654414132.775263,192,0,1
1,ReadRecord,1654414132.775459,200,0,1
1,ReadRecord,1654414132.775662,191,0,1
4,UpdateRecord,1654414132.775857,239,0,1
5,DeleteRecord,1654414132.776100,191,0,1
1,ReadRecord,1654414132.776295,189,0,1
3,ScanRecord,1654414132.776488,254,0,1
1,ReadRecord,1654414132.776746,182,0,1
5,DeleteRecord,1654414132.776931,18662,0,1
1,ReadRecord,1654414132.795599,341,0,1
1,ReadRecord,1654414132.795946,285,0,1
1,ReadRecord,1654414132.796236,290,0,1
6,ReadModifyWriteRecord,1654414132.796531,342,0,1
6,ReadModifyWriteRecord,1654414132.796878,493,0,1
3,ScanRecord,1654414132.797374,203,0,1
6,ReadModifyWriteRecord,1654414132.797580,448,0,1
4,UpdateRecord,1654414132.798033,5861,0,1
3,ScanRecord,1654414132.803905,560,0,1
2,InsertRecord,1654414132.804472,7835,0,1
1,ReadRecord,1654414132.812315,549,0,1
6,ReadModifyWriteRecord,1654414132.812872,745,0,1
1,ReadRecord,1654414132.813671,438,0,1
5,DeleteRecord,1654414132.814117,406,0,1
1,ReadRecord,1654414132.814530,372,0,1
1,ReadRecord,1654414132.814908,523,0,1
1,ReadRecord,1654414132.815439,466,0,1
2,InsertRecord,1654414132.815912,4721,0,1
1,ReadRecord,1654414132.820641,525,0,1
1,ReadRecord,1654414132.821173,388,0,1
1,ReadRecord,1654414132.821566,431,0,1
3,ScanRecord,1654414132.822005,825,0,1
4,UpdateRecord,1654414132.822838,340,0,1
1,ReadRecord,1654414132.823183,262,0,1
5,DeleteRecord,1654414132.823450,264,0,1
1,ReadRecord,1654414132.823717,256,0,1
3,ScanRecord,1654414132.823978,298,0,1
1,ReadRecord,1654414132.824280,251,0,1
1,ReadRecord,1654414132.824535,260,0,1
1,ReadRecord,1654414132.824799,279,0,1
1,ReadRecord,1654414132.825083,254,0,1
6,ReadModifyWriteRecord,1654414132.825341,534,0,1
3,ScanRecord,1654414132.825882,339,0,1
6,ReadModifyWriteRecord,1654414132.826226,445,0,1
3,ScanRecord,1654414132.826676,298,0,1
4,UpdateRecord,1654414132.826979,315,0,1
4,UpdateRecord,1654414132.827299,311,0,1
2,InsertRecord,1654414132.827615,9693,0,1
1,ReadRecord,1654414132.837316,433,0,1
4,UpdateRecord,1654414132.837757,7926,0,1
3,ScanRecord,1654414132.845690,597,0,1
6,ReadModifyWriteRecord,1654414132.846295,766,0,1
4,UpdateRecord,1654414132.847069,406,0,1
1,ReadRecord,1654414132.847483,460,0,1
1,ReadRecord,1654414132.847950,331,0,1
1,ReadRecord,1654414132.848286,303,0,1
1,ReadRecord,1654414132.848594,375,0,1
2,InsertRecord,1654414132.848977,55641,0,1
5,DeleteRecord,1654414132.904628,561,0,1
3,ScanRecord,1654414132.905198,512,0,1
2,InsertRecord,1654414132.905718,15077,0,1
3,ScanRecord,1654414132.920805,472,0,1
4,UpdateRecord,1654414132.921284,543,0,1
5,DeleteRecord,1654414132.921836,412,0,1
1,ReadRecord,1654414132.922256,375,0,1
1,ReadRecord,1654414132.922637,342,0,1
1,ReadRecord,1654414132.922985,325,0,1
1,ReadRecord,1654414132.923316,330,0,1
1,ReadRecord,1654414132.923652,326,0,1
1,ReadRecord,1654414132.923983,347,0,1
2,InsertRecord,1654414132.924336,4938,0,1
1,ReadRecord,1654414132.929281,626,0,1
5,DeleteRecord,1654414132.929916,588,0,1
2,InsertRecord,1654414132.930512,7054,0,1
5,DeleteRecord,1654414132.937573,555,0,1
1,ReadRecord,1654414132.938136,568,0,1
1,ReadRecord,1654414132.938712,458,0,1
1,ReadRecord,1654414132.939179,296,0,1
3,ScanRecord,1654414132.939480,369,0,1
4,UpdateRecord,1654414132.939857,14500,0,1
5,DeleteRecord,1654414132.954366,572,0,1
1,ReadRecord,1654414132.954947,544,0,1
3,ScanRecord,1654414132.955500,510,0,1
1,ReadRecord,1654414132.956019,380,0,1
1,ReadRecord,1654414132.956409,344,0,1
1,ReadRecord,1654414132.956761,320,0,1
4,UpdateRecord,1654414132.957087,388,0,1
1,ReadRecord,1654414132.957480,372,0,1
6,ReadModifyWriteRecord,1654414132.957864,608,0,1
5,DeleteRecord,1654414132.958480,355,0,1
1,ReadRecord,1654414132.958844,333,0,1
5,DeleteRecord,1654414132.959186,339,0,1
3,ScanRecord,1654414132.959532,335,0,1
1,ReadRecord,1654414132.959875,305,0,1
1,ReadRecord,1654414132.960186,342,0,1
1,ReadRecord,1654414132.960536,323,0,1
3,ScanRecord,1654414132.960866,2325,0,1
6,ReadModifyWriteRecord,1654414132.963204,617,0,1
1,ReadRecord,1654414132.963828,288,0,1
3,ScanRecord,1654414132.964122,1441,0,1
4,UpdateRecord,1654414132.965570,426,0,1
1,ReadRecord,1654414132.966002,272,0,1
1,ReadRecord,1654414132.966281,280,0,1
3,ScanRecord,1654414132.966566,1724,0,1
6,ReadModifyWriteRecord,1654414132.968295,415,0,1
3,ScanRecord,1654414132.968715,239,0,1
5,DeleteRecord,1654414132.968959,230,0,1
1,ReadRecord,1654414132.969194,228,0,1
3,ScanRecord,1654414132.969427,259,0,1
1,ReadRecord,1654414132.969691,239,0,1
3,ScanRecord,1654414132.969935,238,0,1
1,ReadRecord,1654414132.970177,225,0,1
1,ReadRecord,1654414132.970406,225,0,1
4,UpdateRecord,1654414132.970635,323,0,1
1,ReadRecord,1654414132.970963,248,0,1
4,UpdateRecord,1654414132.971215,277,0,1
1,ReadRecord,1654414132.971496,188,0,1
1,ReadRecord,1654414132.971687,195,0,1
1,ReadRecord,1654414132.971886,197,0,1
4,UpdateRecord,1654414132.972086,248,0,1
2,InsertRecord,1654414132.972338,15473,0,1
4,UpdateRecord,1654414132.987820,610,0,1
5,DeleteRecord,1654414132.988438,483,0,1
4,UpdateRecord,1654414132.988931,7351,0,1
2,InsertRecord,1654414132.996289,8374,0,1
3,ScanRecord,1654414133.004669,301,0,1
1,ReadRecord,1654414133.004976,226,0,1
4,UpdateRecord,1654414133.005205,190,0,1
6,ReadModifyWriteRecord,1654414133.005398,275,0,1
1,ReadRecord,1654414133.005675,150,0,1
1,ReadRecord,1654414133.005828,143,0,1
1,ReadRecord,1654414133.005974,154,0,1
3,ScanRecord,1654414133.006131,148,0,1
1,ReadRecord,1654414133.006281,145,0,1
1,ReadRecord,1654414133.006429,143,0,1
1,ReadRecord,1654414133.006574,142,0,1
5,DeleteRecord,1654414133.006718,145,0,1
1,ReadRecord,1654414133.006866,145,0,1
1,ReadRecord,1654414133.007014,164,0,1
1,ReadRecord,1654414133.007181,161,0,1
1,ReadRecord,1654414133.007344,150,0,1
1,ReadRecord,1654414133.007496,145,0,1
5,DeleteRecord,1654414133.007643,146,0,1
5,DeleteRecord,1654414133.007791,38570,0,1
1,ReadRecord,1654414133.046374,653,0,1
1,ReadRecord,1654414133.047038,528,0,1
6,ReadModifyWriteRecord,1654414133.047574,854,0,1
6,ReadModifyWriteRecord,1654414133.048436,635,0,1
1,ReadRecord,1654414133.049079,324,0,1
5,DeleteRecord,1654414133.049410,377,0,1
1,ReadRecord,1654414133.049793,324,0,1
1,ReadRecord,1654414133.050122,289,0,1
1,ReadRecord,1654414133.050417,283,0,1
1,ReadRecord,1654414133.050705,295,0,1
4,UpdateRecord,1654414133.051006,3706,0,1
2,InsertRecord,1654414133.054720,8430,0,1
3,ScanRecord,1654414133.063158,613,0,1
1,ReadRecord,1654414133.063780,567,0,1
3,ScanRecord,1654414133.064356,564,0,1
1,ReadRecord,1654414133.064929,416,0,1
6,ReadModifyWriteRecord,1654414133.065351,744,0,1
1,ReadRecord,1654414133.066102,446,0,1
3,ScanRecord,1654414133.066555,402,0,1
1,ReadRecord,1654414133.066964,393,0,1
5,DeleteRecord,1654414133.067365,346,0,1
6,ReadModifyWriteRecord,1654414133.067717,541,0,1
1,ReadRecord,1654414133.068263,327,0,1
5,DeleteRecord,1654414133.068595,368,0,1
5,DeleteRecord,1654414133.068970,369,0,1
4,UpdateRecord,1654414133.069345,424,0,1
3,ScanRecord,1654414133.069774,315,0,1
1,ReadRecord,1654414133.070093,336,0,1
1,ReadRecord,1654414133.070435,321,0,1
4,UpdateRecord,1654414133.070761,408,0,1
1,ReadRecord,1654414133.071175,310,0,1
4,UpdateRecord,1654414133.071489,355,0,1
6,ReadModifyWriteRecord,1654414133.071849,533,0,1
1,ReadRecord,1654414133.072386,303,0,1
5,DeleteRecord,1654414133.072694,319,0,1
4,UpdateRecord,1654414133.073018,413,0,1
5,DeleteRecord,1654414133.073435,324,0,1
1,ReadRecord,1654414133.073764,304,0,1
4,UpdateRecord,1654414133.074073,379,0,1
1,ReadRecord,1654414133.074457,325,0,1
3,ScanRecord,1654414133.074787,342,0,1
3,ScanRecord,1654414133.075134,648,0,1
1,ReadRecord,1654414133.075787,303,0,1
3,ScanRecord,1654414133.076094,295,0,1
1,ReadRecord,1654414133.076393,293,0,1
4,UpdateRecord,1654414133.076691,435,0,1
1,ReadRecord,1654414133.077133,309,0,1
4,UpdateRecord,1654414133.077447,10764,0,1
3,ScanRecord,1654414133.088218,1975,0,1
1,ReadRecord,1654414133.090200,385,0,1
1,ReadRecord,1654414133.090591,431,0,1
1,ReadRecord,1654414133.091028,362,0,1
1,ReadRecord,1654414133.091397,354,0,1
1,ReadRecord,1654414133.091755,305,0,1
